-72	164	29
-71	164	23
-70	164	17
-69	164	20
-68	164	29
-67	164	34
-66	164	37
-65	164	32
-64	164	28
-63	164	30
-62	164	40
-61	164	30
-60	164	37
-59	164	31
-58	164	19
-57	164	26
-56	164	28
-55	164	19
-54	164	17
-53	164	29
-52	164	25
-51	164	22
-50	164	17
-49	164	27
-48	164	11
-47	164	17
-46	164	26
-45	164	18
-44	164	19
-43	164	12
-42	164	15
-41	164	23
-40	164	26
-39	164	20
-38	164	17
-37	164	13
-36	164	16
-35	164	16
-34	164	24
-33	164	16
-32	164	8
-31	164	19
-30	164	13
-29	164	14
-28	164	15
-27	164	16
-26	164	17
-25	164	10
-24	164	20
-23	164	13
-22	164	13
-21	164	20
-20	164	22
-19	164	14
-18	164	22
-17	164	22
-16	164	22
-15	164	13
-14	164	13
-13	164	20
-12	164	20
-11	164	15
-10	164	13
-9	164	18
-8	164	27
-7	164	12
-6	164	25
-5	164	16
-4	164	17
-3	164	16
-2	164	14
-1	164	17
0	164	17
1	164	15
2	164	11
3	164	19
4	164	16
5	164	18
6	164	10
7	164	19
8	164	21
9	164	18
10	164	10
11	164	19
12	164	15
13	164	9
14	164	14
15	164	25
16	164	20
17	164	23
18	164	12
19	164	14
20	164	13
21	164	12
22	164	23
23	164	15
24	164	14
25	164	20
26	164	21
27	164	14
28	164	35
29	164	18
30	164	14
31	164	12
32	164	16
33	164	24
34	164	11
35	164	13
36	164	18
37	164	13
38	164	15
39	164	24
40	164	25
41	164	18
42	164	19
43	164	13
44	164	16
45	164	22
46	164	22
47	164	17
48	164	22
49	164	20
50	164	26
51	164	21
52	164	25
53	164	27
54	164	19
55	164	21
56	164	13
57	164	31
58	164	22
59	164	23
60	164	35
61	164	43
62	164	29
63	164	29
64	164	28
65	164	30
66	164	37
67	164	37
68	164	36
69	164	27
70	164	36
71	164	37
72	164	28
73	164	31
74	164	32
75	164	26
76	164	45
77	164	50
78	164	35
79	164	57
80	164	45
81	164	38
82	164	57
83	164	29
84	164	37
85	164	40
86	164	16
87	164	38
88	164	36
89	164	40
90	164	39
91	164	37
92	164	40
93	164	43
94	164	43
95	164	53
96	164	41
97	164	51
98	164	56
99	164	46
100	164	39
101	164	54
102	164	34
103	164	40
104	164	41
105	164	56
106	164	53
107	164	53
108	164	82
109	164	63
110	164	68
111	164	58
112	164	57
113	164	56
114	164	83
115	164	80
116	164	66
117	164	81
118	164	86
119	164	86
120	164	83
121	164	90
122	164	70
123	164	83
124	164	96
125	164	87
126	164	94
127	164	88
128	164	81
129	164	97
130	164	100
131	164	86
132	164	91
133	164	89
134	164	88
135	164	86
136	164	76
137	164	81
138	164	86
139	164	87
140	164	95
141	164	105
142	164	79
143	164	83
144	164	84
145	164	78
146	164	68
147	164	72
148	164	96
149	164	76
150	164	54
151	164	58
152	164	79
153	164	72
154	164	56
155	164	68
156	164	77
157	164	51
158	164	48
159	164	54
160	164	69
161	164	58
162	164	60
163	164	38
164	164	42
165	164	46
166	164	54
167	164	55
168	164	37
169	164	44
170	164	39
171	164	47
172	164	38
173	164	38
174	164	38
175	164	28
176	164	34
177	164	30
178	164	33
179	164	34
180	164	34
181	164	29
182	164	22
183	164	30
184	164	50
185	164	28
186	164	36
187	164	29
188	164	30
189	164	24
190	164	47
191	164	19
192	164	33
193	164	33
194	164	25
195	164	31
196	164	35
197	164	28
198	164	34
199	164	35
200	164	35
201	164	35
202	164	33
203	164	22
204	164	23
205	164	22
206	164	23
207	164	26
208	164	28
209	164	21
210	164	31
211	164	34
212	164	26
213	164	31
214	164	32
215	164	32
216	164	27
217	164	30
218	164	30
219	164	29
220	164	34
221	164	23
222	164	31
223	164	22
224	164	28
225	164	27
226	164	22
227	164	26
228	164	38
229	164	21
230	164	22
231	164	34
232	164	30
233	164	18
234	164	32
235	164	24
236	164	18
237	164	33
238	164	30
239	164	31
240	164	40
241	164	22
242	164	28
243	164	28
244	164	25
245	164	33
246	164	34
247	164	37
248	164	43
249	164	33
250	164	31
251	164	27
252	164	33
253	164	32
254	164	54
255	164	29
256	164	42
257	164	37
258	164	43
259	164	41
260	164	40
261	164	40
262	164	49
263	164	48
264	164	42
265	164	54
266	164	42
267	164	34
268	164	47
269	164	36
270	164	42
271	164	31
272	164	51
273	164	49
274	164	62
275	164	55
276	164	35
277	164	40
278	164	66
279	164	64
280	164	37
281	164	43
282	164	69
283	164	47
284	164	55
285	164	71
286	164	55
287	164	56
288	164	69
289	164	75
290	164	63
291	164	59
292	164	62
293	164	78
294	164	85
295	164	63
296	164	71
297	164	76
298	164	80
299	164	80
300	164	70
301	164	72
302	164	85
303	164	66
304	164	92
305	164	65
306	164	89
307	164	99
308	164	73
309	164	97
310	164	88
311	164	92
312	164	79
313	164	83
314	164	84
315	164	75
316	164	94
317	164	97
318	164	76
319	164	88
320	164	90
321	164	65
322	164	83
323	164	86
324	164	84
325	164	64
326	164	89
327	164	74
328	164	78
329	164	68
330	164	65
331	164	61
332	164	71
333	164	72
334	164	83
335	164	63
336	164	50
337	164	47
338	164	73
339	164	48
340	164	53
341	164	62
342	164	47
343	164	52
344	164	53
345	164	57
346	164	51
347	164	37
348	164	43
349	164	51
350	164	47
351	164	32
352	164	38
353	164	43
354	164	31
355	164	45
356	164	40
357	164	41
358	164	37
359	164	41
360	164	29
361	164	35
362	164	47
363	164	26
364	164	36
365	164	37
366	164	33
367	164	32
368	164	30
369	164	34
370	164	33
371	164	35
372	164	41
373	164	38
374	164	34
375	164	32
376	164	28
377	164	39
378	164	34
379	164	21
380	164	22
381	164	30
382	164	33
383	164	49
384	164	21
385	164	30
386	164	27
387	164	34
388	164	36
389	164	34
390	164	35
391	164	37
392	164	36
393	164	44
394	164	15
395	164	34
396	164	11
397	164	36
398	164	37
399	164	19
400	164	21
401	164	29
402	164	25
403	164	32
404	164	21
405	164	29
406	164	23
407	164	25
408	164	43
409	164	24
410	164	34
411	164	31
412	164	27
413	164	14
414	164	39
415	164	25
416	164	33
417	164	26
418	164	24
419	164	30
420	164	44
421	164	42
422	164	27
423	164	45
424	164	38
425	164	29
426	164	31
427	164	41
428	164	39
429	164	40
430	164	41
431	164	38
432	164	39
433	164	42
434	164	48
435	164	47
436	164	34
437	164	28
438	164	31
439	164	42
440	164	52
441	164	35
442	164	27
443	164	40
444	164	47
445	164	47
446	164	50
447	164	35
448	164	64
449	164	37
450	164	59
451	164	57
452	164	48
453	164	42
454	164	60
455	164	56
456	164	63
457	164	62
458	164	63
459	164	71
460	164	72
461	164	54
462	164	60
463	164	62
464	164	78
465	164	69
466	164	50
467	164	64
468	164	96
469	164	69
470	164	73
471	164	68
472	164	74
473	164	67
474	164	72
475	164	82
476	164	88
477	164	69
478	164	89
479	164	78
480	164	80
481	164	66
482	164	93
483	164	82
484	164	76
485	164	78
486	164	85
487	164	87
488	164	108
489	164	80
490	164	74
491	164	77
492	164	74
493	164	81
494	164	90
495	164	75
496	164	75
497	164	72
498	164	64
499	164	89
-500	68	16
-499	68	25
-498	68	17
-497	68	28
-496	68	23
-495	68	29
-494	68	21
-493	68	23
-492	68	24
-491	68	21
-490	68	14
-489	68	19
-488	68	28
-487	68	24
-486	68	22
-485	68	11
-484	68	30
-483	68	27
-482	68	29
-481	68	21
-480	68	27
-479	68	15
-478	68	17
-477	68	29
-476	68	18
-475	68	27
-474	68	21
-473	68	29
-472	68	24
-471	68	17
-470	68	24
-469	68	37
-468	68	30
-467	68	15
-466	68	16
-465	68	24
-464	68	31
-463	68	15
-462	68	22
-461	68	31
-460	68	24
-459	68	27
-458	68	33
-457	68	14
-456	68	26
-455	68	35
-454	68	18
-453	68	15
-452	68	27
-451	68	36
-450	68	24
-449	68	34
-448	68	30
-447	68	32
-446	68	28
-445	68	23
-444	68	25
-443	68	27
-442	68	18
-441	68	30
-440	68	20
-439	68	35
-438	68	17
-437	68	26
-436	68	28
-435	68	36
-434	68	26
-433	68	26
-432	68	25
-431	68	48
-430	68	19
-429	68	24
-428	68	14
-427	68	32
-426	68	24
-425	68	18
-424	68	33
-423	68	35
-422	68	32
-421	68	28
-420	68	24
-419	68	24
-418	68	18
-417	68	18
-416	68	30
-415	68	14
-414	68	19
-413	68	22
-412	68	27
-411	68	24
-410	68	21
-409	68	18
-408	68	27
-407	68	20
-406	68	21
-405	68	19
-404	68	14
-403	68	14
-402	68	21
-401	68	19
-400	68	20
-399	68	24
-398	68	25
-397	68	16
-396	68	24
-395	68	28
-394	68	22
-393	68	12
-392	68	22
-391	68	29
-390	68	24
-389	68	32
-388	68	18
-387	68	18
-386	68	21
-385	68	25
-384	68	24
-383	68	23
-382	68	20
-381	68	22
-380	68	16
-379	68	19
-378	68	16
-377	68	19
-376	68	29
-375	68	27
-374	68	15
-373	68	21
-372	68	21
-371	68	10
-370	68	26
-369	68	27
-368	68	24
-367	68	22
-366	68	33
-365	68	14
-364	68	28
-363	68	22
-362	68	31
-361	68	22
-360	68	17
-359	68	19
-358	68	17
-357	68	26
-356	68	28
-355	68	23
-354	68	35
-353	68	27
-352	68	30
-351	68	25
-350	68	36
-349	68	19
-348	68	28
-347	68	21
-346	68	23
-345	68	32
-344	68	25
-343	68	38
-342	68	30
-341	68	20
-340	68	18
-339	68	27
-338	68	29
-337	68	31
-336	68	40
-335	68	28
-334	68	20
-333	68	23
-332	68	19
-331	68	25
-330	68	17
-329	68	25
-328	68	16
-327	68	21
-326	68	20
-325	68	30
-324	68	24
-323	68	17
-322	68	14
-321	68	24
-320	68	28
-319	68	19
-318	68	33
-317	68	31
-316	68	25
-315	68	18
-314	68	32
-313	68	28
-312	68	22
-311	68	21
-310	68	18
-309	68	12
-308	68	11
-307	68	15
-306	68	17
-305	68	13
-304	68	9
-303	68	15
-302	68	14
-301	68	24
-300	68	30
-299	68	26
-298	68	19
-297	68	31
-296	68	19
-295	68	20
-294	68	18
-293	68	15
-292	68	26
-291	68	24
-290	68	17
-289	68	23
-288	68	16
-287	68	20
-286	68	26
-285	68	26
-284	68	19
-283	68	26
-282	68	25
-281	68	14
-280	68	37
-279	68	28
-278	68	37
-277	68	34
-276	68	27
-275	68	20
-274	68	24
-273	68	18
-272	68	36
-271	68	21
-270	68	24
-269	68	28
-268	68	28
-267	68	34
-266	68	20
-265	68	19
-264	68	26
-263	68	20
-262	68	36
-261	68	24
-260	68	27
-259	68	30
-258	68	16
-257	68	28
-256	68	23
-255	68	32
-254	68	26
-253	68	27
-252	68	29
-251	68	20
-250	68	26
-249	68	16
-248	68	38
-247	68	30
-246	68	24
-245	68	26
-244	68	36
-243	68	21
-242	68	30
-241	68	26
-240	68	26
-239	68	16
-238	68	26
-237	68	25
-236	68	23
-235	68	22
-234	68	20
-233	68	18
-232	68	22
-231	68	31
-230	68	27
-229	68	26
-228	68	19
-227	68	29
-226	68	20
-225	68	14
-224	68	25
-223	68	12
-222	68	28
-221	68	27
-220	68	21
-219	68	24
-218	68	31
-217	68	18
-216	68	18
-215	68	16
-214	68	23
-213	68	21
-212	68	21
-211	68	22
-210	68	17
-209	68	24
-208	68	18
-207	68	15
-206	68	24
-205	68	27
-204	68	15
-203	68	21
-202	68	13
-201	68	31
-200	68	39
-199	68	19
-198	68	23
-197	68	28
-196	68	13
-195	68	20
-194	68	27
-193	68	27
-192	68	31
-191	68	31
-190	68	32
-189	68	31
-188	68	25
-187	68	37
-186	68	24
-185	68	27
-184	68	15
-183	68	24
-182	68	34
-181	68	37
-180	68	32
-179	68	27
-178	68	30
-177	68	27
-176	68	33
-175	68	24
-174	68	20
-173	68	26
-172	68	18
-171	68	23
-170	68	39
-169	68	22
-168	68	13
-167	68	29
-166	68	22
-165	68	27
-164	68	29
-163	68	24
-162	68	34
-161	68	28
-160	68	16
-159	68	25
-158	68	18
-157	68	16
-156	68	18
-155	68	25
-154	68	22
-153	68	22
-152	68	25
-151	68	24
-150	68	31
-149	68	17
-148	68	21
-147	68	27
-146	68	13
-145	68	29
-144	68	32
-143	68	24
-142	68	16
-141	68	20
-140	68	24
-139	68	18
-138	68	23
-137	68	22
-136	68	20
-135	68	18
-134	68	14
-133	68	19
-132	68	29
-131	68	20
-130	68	11
-129	68	21
-128	68	18
-127	68	16
-126	68	18
-125	68	29
-124	68	21
-123	68	24
-122	68	31
-121	68	22
-120	68	24
-119	68	16
-118	68	18
-117	68	21
-116	68	23
-115	68	32
-114	68	17
-113	68	21
-112	68	14
-111	68	19
-110	68	19
-109	68	21
-108	68	23
-107	68	22
-106	68	23
-105	68	24
-104	68	26
-103	68	24
-102	68	23
-101	68	33
-100	68	20
-99	68	21
-98	68	35
-97	68	33
-96	68	39
-95	68	31
-94	68	40
-93	68	19
-92	68	27
-91	68	29
-90	68	25
-89	68	20
-88	68	29
-87	68	22
-86	68	16
-85	68	29
-84	68	35
-83	68	38
-82	68	28
-81	68	29
-80	68	23
-79	68	39
-78	68	38
-77	68	25
-76	68	34
-75	68	24
-74	68	35
-73	68	23
-72	68	16
-71	68	19
-70	68	41
-69	68	35
-68	68	25
-67	68	18
-66	68	25
-65	68	22
-64	68	25
-63	68	19
-62	68	35
-61	68	31
-60	68	33
-59	68	35
-58	68	33
-57	68	40
-56	68	36
-55	68	29
-54	68	41
-53	68	29
-52	68	48
-51	68	20
-50	68	30
-49	68	40
-48	68	42
-47	68	32
-46	68	23
-45	68	34
-44	68	41
-43	68	28
-42	68	30
-41	68	38
-40	68	28
-39	68	45
-38	68	25
-37	68	32
-36	68	34
-35	68	23
-34	68	25
-33	68	29
-32	68	25
-31	68	57
-30	68	34
-29	68	36
-28	68	46
-27	68	24
-26	68	33
-25	68	28
-24	68	33
-23	68	42
-22	68	40
-21	68	30
-20	68	49
-19	68	54
-18	68	53
-17	68	72
-16	68	64
-15	68	67
-14	68	51
-13	68	57
-12	68	66
-11	68	79
-10	68	66
-9	68	98
-8	68	112
-7	68	96
-6	68	108
-5	68	88
-4	68	113
-3	68	103
-2	68	92
-1	68	148
0	68	137
1	68	169
2	68	143
3	68	150
4	68	126
5	68	124
6	68	103
7	68	88
8	68	81
9	68	92
10	68	106
11	68	80
12	68	64
13	68	90
14	68	71
15	68	76
16	68	57
17	68	71
18	68	66
19	68	68
20	68	52
21	68	75
22	68	79
23	68	42
24	68	44
25	68	44
26	68	34
27	68	31
28	68	28
29	68	39
30	68	35
31	68	40
32	68	27
33	68	21
34	68	27
35	68	38
36	68	23
37	68	33
38	68	21
39	68	34
40	68	48
41	68	28
42	68	35
43	68	24
44	68	29
45	68	20
46	68	33
47	68	28
48	68	37
49	68	30
50	68	37
51	68	43
52	68	27
53	68	51
54	68	36
55	68	17
56	68	46
57	68	53
58	68	42
59	68	43
60	68	21
61	68	26
62	68	23
63	68	21
64	68	28
65	68	23
66	68	25
67	68	31
68	68	20
69	68	29
70	68	31
71	68	27
72	68	16
73	68	25
74	68	27
75	68	33
76	68	15
77	68	28
78	68	23
79	68	20
80	68	33
81	68	29
82	68	21
83	68	16
84	68	23
85	68	32
86	68	36
87	68	26
88	68	28
89	68	23
90	68	36
91	68	23
92	68	24
93	68	36
94	68	26
95	68	26
96	68	25
97	68	21
98	68	33
99	68	32
100	68	22
101	68	24
102	68	31
103	68	23
104	68	33
105	68	11
106	68	22
107	68	37
108	68	23
109	68	16
110	68	19
111	68	22
112	68	22
113	68	23
114	68	16
115	68	18
116	68	22
117	68	14
118	68	19
119	68	27
120	68	15
121	68	18
122	68	20
123	68	24
124	68	24
125	68	28
126	68	34
127	68	20
128	68	21
129	68	24
130	68	15
131	68	26
132	68	15
133	68	20
134	68	25
135	68	21
136	68	19
137	68	10
138	68	22
139	68	14
140	68	14
141	68	22
142	68	12
143	68	24
144	68	34
145	68	28
146	68	12
147	68	25
148	68	19
149	68	22
150	68	24
151	68	16
152	68	25
153	68	26
154	68	32
155	68	14
156	68	21
157	68	25
158	68	13
159	68	14
160	68	16
161	68	24
162	68	22
163	68	17
164	68	22
165	68	27
166	68	22
167	68	18
168	68	23
169	68	15
170	68	20
171	68	17
172	68	42
173	68	19
174	68	19
175	68	20
176	68	22
177	68	24
178	68	29
179	68	19
180	68	34
181	68	31
182	68	26
183	68	31
184	68	34
185	68	29
186	68	29
187	68	23
188	68	28
189	68	20
190	68	23
191	68	19
192	68	27
193	68	20
194	68	27
195	68	25
196	68	24
197	68	16
198	68	22
199	68	27
200	68	20
201	68	28
202	68	31
203	68	36
204	68	28
205	68	23
206	68	14
207	68	27
208	68	25
209	68	16
210	68	26
211	68	26
212	68	35
213	68	37
214	68	23
215	68	24
216	68	16
217	68	23
218	68	18
219	68	23
220	68	15
221	68	16
222	68	35
223	68	18
224	68	20
225	68	13
226	68	17
227	68	18
228	68	19
229	68	23
230	68	16
231	68	29
232	68	25
233	68	20
234	68	13
235	68	10
236	68	24
237	68	19
238	68	20
239	68	20
240	68	17
241	68	32
242	68	17
243	68	27
244	68	21
245	68	25
246	68	17
247	68	27
248	68	21
249	68	22
250	68	10
251	68	35
252	68	26
253	68	30
254	68	33
255	68	21
256	68	37
257	68	29
258	68	30
259	68	22
260	68	36
261	68	26
262	68	22
263	68	30
264	68	22
265	68	30
266	68	27
267	68	26
268	68	30
269	68	29
270	68	30
271	68	40
272	68	29
273	68	35
274	68	26
275	68	11
276	68	36
277	68	26
278	68	21
279	68	31
280	68	26
281	68	20
282	68	11
283	68	25
284	68	23
285	68	21
286	68	27
287	68	21
288	68	22
289	68	13
290	68	34
291	68	19
292	68	23
293	68	23
294	68	22
295	68	32
296	68	21
297	68	25
298	68	20
299	68	23
300	68	19
301	68	27
302	68	28
303	68	29
304	68	20
305	68	23
306	68	24
307	68	15
308	68	16
309	68	27
310	68	17
311	68	26
312	68	29
313	68	32
314	68	22
315	68	16
316	68	29
317	68	14
318	68	20
319	68	24
320	68	18
321	68	18
322	68	27
323	68	16
324	68	21
325	68	15
326	68	25
327	68	29
328	68	35
329	68	15
330	68	16
331	68	33
332	68	26
333	68	26
334	68	28
335	68	18
336	68	40
337	68	28
338	68	36
339	68	23
340	68	26
341	68	25
342	68	21
343	68	26
344	68	24
345	68	33
346	68	33
347	68	36
348	68	32
349	68	29
350	68	22
351	68	22
352	68	27
353	68	21
354	68	33
355	68	11
356	68	25
357	68	36
358	68	19
359	68	43
360	68	21
361	68	21
362	68	22
363	68	30
364	68	25
365	68	17
366	68	23
367	68	28
368	68	19
369	68	27
370	68	19
371	68	22
372	68	36
373	68	14
374	68	29
375	68	17
376	68	25
377	68	36
378	68	25
379	68	19
380	68	21
381	68	31
382	68	24
383	68	31
384	68	23
385	68	21
386	68	24
387	68	16
388	68	19
389	68	21
390	68	23
391	68	25
392	68	19
393	68	20
394	68	23
395	68	27
396	68	17
397	68	18
398	68	23
399	68	23
400	68	18
401	68	22
402	68	14
403	68	17
404	68	11
405	68	24
406	68	32
407	68	23
408	68	10
409	68	20
410	68	32
411	68	35
412	68	17
413	68	18
414	68	24
415	68	25
416	68	10
417	68	32
418	68	19
419	68	29
420	68	29
421	68	37
422	68	25
423	68	15
424	68	15
425	68	22
426	68	26
427	68	24
428	68	20
429	68	31
430	68	24
431	68	42
432	68	26
433	68	12
434	68	27
435	68	22
436	68	24
437	68	37
438	68	20
439	68	27
440	68	20
441	68	32
442	68	25
443	68	29
444	68	33
445	68	30
446	68	18
447	68	26
448	68	29
449	68	27
450	68	23
451	68	23
452	68	29
453	68	29
454	68	25
455	68	17
456	68	41
457	68	12
458	68	32
459	68	26
460	68	27
461	68	30
462	68	23
463	68	22
464	68	27
465	68	23
466	68	32
467	68	23
468	68	19
469	68	22
470	68	20
471	68	17
472	68	23
473	68	18
474	68	25
475	68	18
476	68	17
477	68	18
478	68	17
479	68	25
480	68	27
481	68	33
482	68	16
483	68	19
484	68	35
485	68	31
486	68	29
487	68	23
488	68	23
489	68	20
490	68	27
491	68	28
492	68	17
493	68	29
494	68	24
495	68	23
496	68	34
497	68	25
498	68	30
499	68	20
-500	154	59
-499	154	79
-498	154	59
-497	154	71
-496	154	75
-495	154	77
-494	154	62
-493	154	76
-492	154	70
-491	154	65
-490	154	67
-489	154	66
-488	154	55
-487	154	70
-486	154	73
-485	154	74
-484	154	55
-483	154	71
-482	154	66
-481	154	71
-480	154	74
-479	154	63
-478	154	85
-477	154	57
-476	154	73
-475	154	71
-474	154	67
-473	154	77
-472	154	60
-471	154	59
-470	154	66
-469	154	50
-468	154	67
-467	154	62
-466	154	77
-465	154	70
-464	154	78
-463	154	64
-462	154	47
-461	154	59
-460	154	63
-459	154	54
-458	154	56
-457	154	58
-456	154	58
-455	154	56
-454	154	56
-453	154	60
-452	154	46
-451	154	50
-450	154	53
-449	154	40
-448	154	47
-447	154	22
-446	154	41
-445	154	47
-444	154	46
-443	154	33
-442	154	36
-441	154	39
-440	154	47
-439	154	27
-438	154	38
-437	154	35
-436	154	20
-435	154	35
-434	154	25
-433	154	39
-432	154	33
-431	154	39
-430	154	34
-429	154	32
-428	154	34
-427	154	35
-426	154	36
-425	154	35
-424	154	25
-423	154	27
-422	154	25
-421	154	21
-420	154	24
-419	154	23
-418	154	26
-417	154	29
-416	154	23
-415	154	24
-414	154	20
-413	154	24
-412	154	23
-411	154	23
-410	154	37
-409	154	25
-408	154	21
-407	154	20
-406	154	26
-405	154	22
-404	154	19
-403	154	36
-402	154	16
-401	154	29
-400	154	24
-399	154	28
-398	154	19
-397	154	24
-396	154	21
-395	154	25
-394	154	26
-393	154	22
-392	154	20
-391	154	24
-390	154	27
-389	154	18
-388	154	38
-387	154	21
-386	154	22
-385	154	28
-384	154	36
-383	154	18
-382	154	30
-381	154	31
-380	154	43
-379	154	16
-378	154	40
-377	154	32
-376	154	28
-375	154	29
-374	154	22
-373	154	29
-372	154	31
-371	154	24
-370	154	27
-369	154	40
-368	154	18
-367	154	23
-366	154	26
-365	154	25
-364	154	26
-363	154	30
-362	154	29
-361	154	20
-360	154	40
-359	154	25
